,X1.x,Plot.ID,Species,Species.Group,DBH_2015,DBH_2025.x,DBH_2025.y,CrownClass_2015.x,CrownClass_2015.y,CrownClass_2025.x,CrownClass_2025.y,Establishment.Date,Age_2015,Mingling,X1906.Disturbance.Tree,X1945.Disturbance.Tree,Disturbances,Disturbance.Frequency,ModeofDeath_2015,ModeofDeath_2025,DecayClass_2015,DecayClass_2025,Standing_2025,Notes_2025,Loss from 2015 to 2025,Distance.x,Distance.y,Azimuth.x,Azimuth.y,Crew,Date,X.x,Data.Entered,QC,X1.y,TN,X.y,X.1,X.2,X.3,Plot.y,Plot.x,Tree.y,Tree.x
443,530,I6,FRPE,F. Pennsylvanica,10.1,11.5,NA,OT,overtop,OT,NA,1954,NA,0.75,0,0,NA,NA,,,NA,NA,,,,11.72,11.72,347,43,"Lilly, Tegan",6/17/2025,NA,EEG,KF,440,8,317,0.296339788,-0.296339788,0.955082577,20,50,16.52689768,61.19356781
444,531,I6,QUAL,Quercus,81.7,87,NA,D,dom,D,NA,1811,204,1,2,0,2,0.009803922,,,NA,NA,,,,13.93,13.93,355,35,"Lilly, Tegan",6/17/2025,NA,EEG,KF,59,1,325,-0.988036273,-0.988036273,0.154221666,20,50,6.236654711,52.14830781
445,532,I6,TIAM,Others (shade tolerant),10.8,13.2,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.56,7.56,344,46,"Lilly, Tegan",6/17/2025,NA,EEG,KF,439,7,314,-0.158592906,-0.158592906,0.987344059,20,50,18.80103763,57.46432108
446,533,I7,CATO,Carya,27,28.7,NA,int2,int2,OT,NA,1918,NA,1,0,0,NA,NA,,,NA,NA,,,,9.98,9.98,7,23,"Lilly, Tegan",6/17/2025,NA,EEG,KF,443,3,337,-0.751007151,-0.751007151,0.66029407,20,60,12.50494863,66.58973482
447,534,I7,LIST,Others (shade intolerant),11,16.7,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.24,7.24,324,66,"Lilly, Tegan",6/17/2025,NA,EEG,KF,445,5,294,-0.966109989,-0.966109989,0.258130759,20,60,13.00536368,61.86886669
448,535,I7,QUAL,Quercus,26.2,27,NA,int2,int2,,NA,1914,101,1,0,0,NA,NA,,,NA,NA,,,,9.71,9.71,344,46,"Lilly, Tegan",6/17/2025,NA,EEG,KF,464,4,314,-0.158592906,-0.158592906,0.987344059,20,60,18.46006288,69.58711081
449,536,I7,RHCA,Others (shade tolerant),7.6,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,11.5,11.5,16,14,"Lilly, Tegan",6/17/2025,NA,EEG,KF,441,1,346,0.41214595,-0.41214595,0.911117838,20,60,15.26032157,70.47785514
450,537,I7,RHCA,Others (shade tolerant),5.8,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,11.3,11.3,17,13,"Lilly, Tegan",6/17/2025,NA,EEG,KF,442,2,347,0.989362632,-0.989362632,0.14547021,20,60,8.820202256,61.64381338
451,538,I8,CATO,Carya,21,22,NA,int2,int2,INT2,NA,1925,NA,1,0,0,NA,NA,,,NA,NA,,,,8.49,8.49,329,61,"Lilly, Tegan",6/17/2025,NA,EEG,KF,447,3,299,-0.521576722,-0.521576722,0.853204386,20,70,15.57181363,77.24370523
452,540,I8,LIST,Others (shade intolerant),6.4,12,NA,int1,int1,INT2,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.67,9.67,6,24,"Lilly, Tegan",6/17/2025,NA,EEG,KF,446,1,336,0.149847406,-0.149847406,0.988709136,20,70,18.55097559,79.56081734
453,541,I9,CATO,Carya,24.8,23.1,NA,CD,codom,,NA,1924,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.55,4.55,12,18,"Lilly, Tegan",6/17/2025,NA,EEG,KF,451,4,342,0.420139682,-0.420139682,0.907459447,20,80,18.08836445,84.12894048
454,542,I9,CATO,Carya,13.5,NA,NA,int2,int2,,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.93,10.93,324,66,"Lilly, Tegan",6/17/2025,NA,EEG,KF,448,1,294,-0.966109989,-0.966109989,0.258130759,20,80,9.440417817,82.82136919
455,543,I9,CATO,Carya,14.8,16.1,NA,int2,int2,OT,NA,1934,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.11,6.11,337,53,"Lilly, Tegan",6/17/2025,NA,EEG,KF,453,6,307,-0.768235364,-0.768235364,0.640167498,20,80,15.30608192,83.91142341
456,544,I9,CATO,Carya,16.1,17.2,NA,int2,int2,,NA,NA,NA,0.5,0,0,NA,NA,,G,NA,1,,,1,5.47,5.47,347,43,"Lilly, Tegan",6/17/2025,NA,EEG,KF,452,5,317,0.296339788,-0.296339788,0.955082577,20,80,18.37902136,85.2243017
457,545,I9,FAGR,Others (shade tolerant),14.3,15.2,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.17,9.17,3,27,"Lilly, Tegan",6/17/2025,NA,EEG,KF,455,8,333,-0.008821166,-0.008821166,0.999961093,20,80,19.91910991,89.16964322
458,546,I9,FAGR,Others (shade tolerant),18,24.7,NA,int2,int2,INT2,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.42,9.42,4,26,"Lilly, Tegan",6/17/2025,NA,EEG,KF,454,7,334,0.836672149,-0.836672149,0.54770404,20,80,12.11854836,85.15937205
459,549,I9,OXAR,Others (shade tolerant),9.6,11.5,NA,OT,overtop,INT1,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,3.93,3.93,3,27,"Lilly, Tegan",6/17/2025,NA,EEG,KF,450,3,333,-0.008821166,-0.008821166,0.999961093,20,80,19.96533282,83.92984709
460,550,J1,DIVI,Others (shade tolerant),42.5,43.3,NA,int2,int2,INT2,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.28,5.28,323,67,"Lilly, Tegan",6/17/2025,NA,EEG,KF,456,1,293,-0.739200999,-0.739200999,0.67348488,10,0,6.097018727,3.556000166
461,551,J1,OXAR,Others (shade tolerant),27.1,27.6,NA,OT,overtop,OT,NA,1963,NA,1,0,0,NA,NA,,,NA,NA,,,,8.61,8.61,350,40,"Lilly, Tegan",6/17/2025,NA,EEG,KF,457,2,320,-0.428155428,-0.428155428,0.903705112,10,0,6.313581764,7.780901014
462,553,J10,CATO,Carya,5.3,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,8.31,8.31,318,72,"Lilly, Tegan",6/17/2025,NA,EEG,KF,462,5,288,-0.855504371,-0.855504371,0.517795589,10,90,2.890758679,94.30288134
463,555,J10,LITU,L. Tulipifera,76.7,81.1,NA,CD,codom,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,3.46,3.46,322,68,"Lilly, Tegan",6/17/2025,NA,EEG,KF,460,3,292,0.167325981,-0.167325981,0.985901626,10,90,9.421052106,93.41121963
464,556,J10,LITU,L. Tulipifera,82.7,90,NA,CD,codom,,NA,1805,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.95,7.95,325,65,"Lilly, Tegan",6/17/2025,NA,EEG,KF,461,4,295,-0.304781911,-0.304781911,0.952422168,10,90,7.576983807,97.57175624
465,557,J10,NYSY,Others (shade intolerant),29.1,29.1,NA,OT,overtop,,NA,1843,NA,1,0,0,NA,NA,,P,NA,1,,,2,8.6,8.6,12,18,"Lilly, Tegan",6/17/2025,NA,EEG,KF,458,1,342,0.420139682,-0.420139682,0.907459447,10,90,6.386798733,97.80415124
466,558,J2,CATO,Carya,46,48.3,NA,CD,codom,CD,NA,1903,NA,1,0,0,NA,NA,,,NA,NA,,,,9.89,9.89,339,51,"Lilly, Tegan",6/17/2025,NA,EEG,KF,466,4,309,0.901801375,-0.901801375,0.432150761,10,10,1.081184402,14.27397102
467,560,J2,FRPE,F. Pennsylvanica,11.7,14.1,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,13.17,13.17,343,47,"Lilly, Tegan",6/17/2025,NA,EEG,KF,467,5,313,-0.91650949,-0.91650949,0.400012943,10,10,-2.070429986,15.26817046
468,561,J2,LITU,L. Tulipifera,64.5,68.4,NA,CD,codom,CD,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.98,8.98,2,28,"Lilly, Tegan",6/17/2025,NA,EEG,KF,463,1,332,-0.846204342,-0.846204342,0.532858529,10,10,2.40108501,14.78506959
469,562,J2,QUAL,Quercus,7.4,9.3,NA,OT,overtop,OT,NA,1951,64,0.75,0,0,NA,NA,,,NA,NA,,,,6.92,6.92,351,39,"Lilly, Tegan",6/17/2025,NA,EEG,KF,478,2,321,0.529108265,-0.529108265,0.848554326,10,10,6.338570803,15.87199593
470,563,J2,RHCA,Others (shade tolerant),5.5,7.2,NA,OT,overtop,OT,NA,1994,NA,1,0,0,NA,NA,,,NA,NA,,,,6.3,6.3,322,68,"Lilly, Tegan",6/17/2025,NA,EEG,KF,465,3,292,0.167325981,-0.167325981,0.985901626,10,10,8.94584632,16.21118024
471,564,J3,CATO,Carya,13.5,14.1,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,G,NA,1,,,1,8.07,8.07,340,50,"Lilly, Tegan",6/17/2025,NA,EEG,KF,473,6,310,0.850887689,-0.850887689,0.525347639,10,20,3.133336353,24.23955544
472,565,J3,FRPE,F. Pennsylvanica,8.6,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,7.52,7.52,8,22,"Lilly, Tegan",6/17/2025,NA,EEG,KF,474,7,338,-0.961389197,-0.961389197,0.275192319,10,20,2.77035324,22.06944624
473,566,J3,FRPE,F. Pennsylvanica,8.1,10.6,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,10.57,10.57,316,74,"Lilly, Tegan",6/17/2025,NA,EEG,KF,471,4,286,-0.114814759,-0.114814759,0.993386919,10,20,8.786407999,30.50009974
474,567,J3,LIST,Others (shade intolerant),9.5,12.4,NA,OT,overtop,CD,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.15,6.15,339,51,"Lilly, Tegan",6/17/2025,NA,EEG,KF,472,5,309,0.901801375,-0.901801375,0.432150761,10,20,4.453921544,22.65772718
475,568,J3,NYSY,Others (shade intolerant),30,32.5,NA,int2,int2,INT2,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.35,8.35,310,80,"Lilly, Tegan",6/17/2025,NA,EEG,KF,469,2,280,-0.387809421,-0.387809421,0.92173958,10,20,6.761791336,27.69652549
476,569,J3,OXAR,Others (shade tolerant),20.9,23.4,NA,OT,overtop,OT,NA,1948,NA,1,0,0,NA,NA,,,NA,NA,,,,2.64,2.64,304,86,"Lilly, Tegan",6/17/2025,NA,EEG,KF,468,1,274,-0.629911407,-0.629911407,0.776666994,10,20,8.337033886,22.05040086
477,570,J3,TIAM,Others (shade tolerant),11.8,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.69,9.69,318,72,"Lilly, Tegan",6/17/2025,NA,EEG,KF,470,3,288,-0.855504371,-0.855504371,0.517795589,10,20,1.710162647,25.01743925
478,571,J4,CATO,Carya,10.7,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.8,9.8,7,23,"Lilly, Tegan",6/17/2025,NA,EEG,KF,477,3,337,-0.751007151,-0.751007151,0.66029407,10,30,2.640129918,36.47088189
479,574,J4,Crataegus spp.,Others (shade tolerant),5.8,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,P,NA,1,,,2,9.78,9.78,358,32,"Lilly, Tegan",6/17/2025,NA,EEG,KF,479,5,328,0.956384734,-0.956384734,0.292109979,10,30,0.646557298,32.8568356
480,575,J4,NYSY,Others (shade intolerant),6,9.4,NA,OT,overtop,OT,NA,1966,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.12,7.12,336,54,"Lilly, Tegan",6/17/2025,NA,EEG,KF,476,2,306,-0.953761713,-0.953761713,0.300563793,10,30,3.2092166,32.14001421
481,576,J4,NYSY,Others (shade intolerant),7.4,11.1,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,13.26,13.26,346,44,"Lilly, Tegan",6/17/2025,NA,EEG,KF,480,6,316,0.963787348,-0.963787348,0.266671985,10,30,-2.779820235,33.53607052
482,578,J4,QUAL,Quercus,6.8,9.5,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,11.03,11.03,348,42,"Lilly, Tegan",6/17/2025,NA,EEG,KF,483,4,318,-0.643561206,-0.643561206,0.765394653,10,30,2.901519898,38.44230302
483,579,J5,FAGR,Others (shade tolerant),12.5,14.7,NA,int1,int1,INT1,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,4.81,4.81,318,72,"Lilly, Tegan",6/17/2025,NA,EEG,KF,485,4,288,-0.855504371,-0.855504371,0.517795589,10,40,5.885023977,42.49059678
484,580,J5,FAGR,Others (shade tolerant),5.9,5.6,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,5.01,5.01,319,71,"Lilly, Tegan",6/17/2025,NA,EEG,KF,486,5,289,-0.02652102,-0.02652102,0.999648256,10,40,9.867129688,45.00823776
485,581,J5,FRPE,F. Pennsylvanica,7,11,NA,OT,overtop,OT,NA,1969,NA,0.75,0,0,NA,NA,,,NA,NA,,,,4.88,4.88,3,27,"Lilly, Tegan",6/17/2025,NA,EEG,KF,482,1,333,-0.008821166,-0.008821166,0.999961093,10,40,9.956952709,44.87981013
486,584,J5,QURU,Quercus,63.3,NA,NA,CD,codom,,NA,NA,97,1,0,1,3,0.030927835,,UR,NA,1,FALLEN,,2,11.41,11.41,1,29,"Lilly, Tegan",6/17/2025,NA,EEG,KF,49,2,331,-0.905591148,-0.905591148,0.424151709,10,40,-0.332795001,44.839571
487,585,J6,CATO,Carya,12,18.5,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,11.01,11.01,340,50,"Lilly, Tegan",6/17/2025,NA,EEG,KF,489,3,310,0.850887689,-0.850887689,0.525347639,10,50,0.631726548,55.7840775
488,586,J6,CATO,Carya,20,23.7,NA,OT,overtop,INT3,NA,1918,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.65,9.65,359,31,"Lilly, Tegan",6/17/2025,NA,EEG,KF,488,2,329,0.762538949,-0.762538949,0.646942309,10,50,2.641499141,56.24299328
489,590,J6,FRPE,F. Pennsylvanica,11.5,12.8,NA,OT,overtop,OT,NA,1947,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.26,6.26,333,57,"Lilly, Tegan",6/17/2025,NA,EEG,KF,490,4,303,0.986632505,-0.986632505,0.162961039,10,50,3.82368052,51.02013611
490,592,J7,FRPE,F. Pennsylvanica,7.3,9.8,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,2.87,2.87,355,35,"Lilly, Tegan",6/17/2025,NA,EEG,KF,496,5,325,-0.988036273,-0.988036273,0.154221666,10,60,7.164335895,60.44261618
491,593,J7,OXAR,Others (shade tolerant),13.8,NA,NA,int1,int1,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,8.85,8.85,306,84,"Lilly, Tegan",6/17/2025,NA,EEG,KF,492,1,276,-0.44408566,-0.44408566,0.895984334,10,60,6.069841909,67.92946135
492,594,J7,OXAR,Others (shade tolerant),8.6,11.3,NA,OT,overtop,INT1,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.8,8.8,310,80,"Lilly, Tegan",6/17/2025,NA,EEG,KF,493,2,280,-0.387809421,-0.387809421,0.92173958,10,60,6.587277097,68.1113083
493,596,J7,RHCA,Others (shade tolerant),6.5,NA,NA,OT,overtop,,NA,2001,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,7.27,7.27,329,61,"Lilly, Tegan",6/17/2025,NA,EEG,KF,494,3,299,-0.521576722,-0.521576722,0.853204386,10,60,6.208137234,66.20279588
494,597,J8,CATO,Carya,32,33.4,NA,CD,codom,,NA,1870,NA,0.5,0,0,NA,NA,,G,NA,1,,,1,10.62,10.62,3,27,"Lilly, Tegan",6/17/2025,NA,,,499,3,333,-0.008821166,-0.008821166,0.999961093,10,70,9.906319216,80.61958681
495,598,J8,CATO,Carya,27.1,27.8,NA,CD,codom,,NA,NA,NA,0.5,0,0,NA,NA,,G,NA,1,,,1,12.06,12.06,344,46,"Lilly, Tegan",6/17/2025,NA,EEG,KF,501,5,314,-0.158592906,-0.158592906,0.987344059,10,70,8.087369553,81.90736935
496,602,J8,COFL,Others (shade tolerant),7,8.3,NA,OT,overtop,INT1,NA,1967,NA,0.5,0,0,NA,NA,,,NA,NA,,,,10.68,10.68,1,29,"Lilly, Tegan",6/17/2025,NA,EEG,KF,500,4,331,-0.905591148,-0.905591148,0.424151709,10,70,0.328286537,74.52994025
497,605,J8,COFL,Others (shade tolerant),11,NA,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,,2,12.74,12.74,355,35,"Lilly, Tegan",6/17/2025,NA,EEG,KF,497,1,325,-0.988036273,-0.988036273,0.154221666,10,70,-2.587582124,71.96478403
498,606,J8,COFL,Others (shade tolerant),9.8,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,2.48,2.48,357,33,"Lilly, Tegan",6/17/2025,NA,EEG,KF,502,6,327,0.270934805,-0.270934805,0.9625977,10,70,9.328081683,72.38724229
499,607,J8,QUAL,Quercus,7.4,10.6,NA,OT,overtop,OT,NA,1958,57,1,0,0,NA,NA,,,NA,NA,,,,9.49,9.49,3,27,"Lilly, Tegan",6/17/2025,NA,EEG,KF,498,2,333,-0.008821166,-0.008821166,0.999961093,10,70,9.916287134,79.48963077
500,609,J9,CATO,Carya,10,10.1,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,G,NA,1,,,1,8.97,8.97,322,68,"Lilly, Tegan",6/17/2025,NA,,,505,3,292,0.167325981,-0.167325981,0.985901626,10,80,8.49908595,88.84353758
501,610,J9,CATO,Carya,17.3,18.4,NA,int2,int2,INT2,NA,1939,NA,0.25,0,0,NA,NA,,,NA,NA,,,,11.76,11.76,359,31,"Lilly, Tegan",6/17/2025,NA,,,504,2,329,0.762538949,-0.762538949,0.646942309,10,80,1.032541958,87.60804155
502,612,J9,QUAL,Quercus,5.2,5.9,NA,OT,overtop,OT,NA,1974,41,1,0,0,NA,NA,,,NA,NA,,,,7.44,7.44,26,4,"Lilly, Tegan",6/17/2025,NA,,,503,1,356,-0.841487271,-0.841487271,0.54027694,10,80,3.7393347,84.01966043
